id,dish_name,ticket_code,category,menu,description,allergy_raw,contains_dairy,contains_egg,contains_gluten,contains_shellfish,contains_fish,contains_soy,contains_nuts,contains_sesame,contains_msg,contains_peanuts,contains_tree_nuts,notes,mod_notes,cannot_be_made_safe_notes
shrimp_and_crab_bisque,Shrimp and Crab Bisque,CUP BISQUE/BOWL BISQUE,Appetizers,L & D,"A mixture of shrimp, crab, onions, carrots, celery, house oil , thyme, garlic, bay leaves, sherry, butter, flour, shrimp poaching liquid , clam juice, lobster base , heavy cream, tomato paste, Old Bay s easoning , salt and pepper. Garnished with corn, red peppers  and chives.  We offer both a bowl and a cup of soup.","Dairy, shellfish",Y,N,Y,Y,N,N,N,N,N,N,N,,,
baked_french_onion_soup,Baked French Onion Soup,CUP ONION SOUP/ONION SOUP,Appetizers,L & D,"Caramelized onions and butter simmered with white wine, chicken stock , sugar, house oil , salt, and pepper.  Topped with garlic crouton  and covered with Swiss and Asiago cheese s.  We offer both a bowl and a cup of soup.","Dairy, egg",Y,Y,Y,N,N,N,N,N,N,N,N,,,
mediterranean_chicken_skewers,Mediterranean Chicken Skewers,CHICKEN SKEWERS,Appetizers,L & D,"Two skewers of chicken breast pieces (5 pieces each on each; equaling about 10 oz. total), marinated in Mediterranean marinade .  Served with a drizzle of yogurt sauce , chicken jus  and a ramekin of yogurt sauce .",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
baked_goat_cheese,Baked Goat Cheese,GOAT CHEEZ,Appetizers,L & D,"Two 2 oz . balls of domestic goat cheese (Wisconsin) with tomato basil sauce , topped with Japanese breadcrumbs and parsley.  Baked in the oven.  Served with flatbread ( flatbread  brushed with garlic puree , sprinkled with Asiago cheese  and parsley) and baked in the oven.",Dairy,Y,N,Y,N,N,N,N,N,N,N,N,,,
crispy_fried_calamari,Crispy Fried Calamari,CALAMARI,Appetizers,L & D,10 oz. calamari (squid) marinated in buttermilk then coated with seasoned flour  and deep fried.  Served on top of a garlic crouton  with a ramekin of ranch dressing  and a ramekin of cocktail sauce .  Garnished with a lemon wedge.,"Dairy, shellfish, MSG , egg",Y,Y,Y,Y,N,N,N,N,Y,N,N,,,
shrimp_cocktail,Shrimp Cocktail,SHRIMP CKT,Appetizers,L & D,"Five 13 -15 count Gulf shrimp, poached in shrimp poaching liquid , then peeled and chilled.  Served with side of cocktail sauce  with a dollop of horseradish .  Garnished with lemon wedges.",Shellfish,N,N,N,Y,N,N,N,N,N,N,N,,,
oven_roasted_lump_crab_cakes,Oven Roasted Lump Crab Cakes,CRAB CAKES,Appetizers,L & D,"Two 3 oz. crab cakes roasted to a golden brown in the oven.  The crab cake consists  of a mixture of saltin e crackers , super lump crab meat, Old Bay seasoning , parsley, mayonnaise , egg, Dijon musta rd, lemon j uice, Worcestershire sauce  and salt .  Served with a ramekin of mustard mayonnaise.   Garnished with a lemon wedge.","Dairy, shellfish , egg",Y,Y,Y,Y,Y,N,N,N,N,N,N,,,
applewood_smoked_bacon_wrapped_sea_scallops_skewers,Applewood Smoked Bacon Wrapped Sea Scallops Skewers,SCAL SKEWR,Appetizers,L & D,"Two skewers  of 3 scallops each equaling about 7 or 8 oz., wrapped in bacon  and skewered.  Roasted in the oven with cooking spray .  Served with apricot dipping sauce .  Garnished with a lemon wedge and chives.",Shellfish,N,N,N,Y,N,N,N,N,N,N,N,,,
field_salad,Field Salad,"SIDE FIELD, SM FIELD, LG FIELD",Salads,L & D,"Field greens , sliced cucumbers, tomato wedges  and shredded carrots served with choice of dressing on side. Dressing choices: citrus lime vinaigrette , ranch , balsamic vinaigrette , red wine vinaigrett e, blue cheese dressing, lemon P armesan vinaigrette , lemon herb vinaigrette , or Caesar .",,N,N,N,N,N,N,N,N,N,N,N,,,
caesar_salad,Caesar  Salad,SIDE CAESAR/CAESAR/LG CAESAR,Salads,L & D,"Romaine lettuce tossed with croutons , Parmesan cheese and Caesar dressing (anchovy, garlic, lemon juice, Dijon mustard , Asiago cheese, pasteurized egg yolk, red wine vinegar, house oil , salt, pepper).  OFFER FRESH GROUND PEPPER.","Dairy, shellfish, egg",Y,Y,Y,Y,Y,N,N,N,N,N,N,,,
tuscan_kale_and_spinach_salad,Tuscan Kale and Spinach Salad,SIDE KALE/SM KALE/LG KALE,Pepper.,L & D,"Tuscan Kale and baby spinach tossed with Parmesan cheese, hard -boiled egg and lemon Parmesan v inaigrette (lemon juice, garlic, Dijon mustard , salt, pepper, hous e oil, extra virgin olive oil, P armesan cheese).  Sprinkled with spicy pumpkin seeds  (tossed house oil and black pepper, cumin, chili powder, cayenne pepper, salt, then roasted). OFFER FRESH GROUND PEPPER.","Dairy, eggs",Y,Y,N,N,N,N,N,N,N,N,N,,,
greek_salad,Greek Salad,SIDE GREEK/SM GREEK/LG GREEK,Offer Fresh Ground Pepper.,L & D,"Chopped iceberg and romaine lettuces tossed with tomatoes, cucumbers, garbanzo beans, celery, red onion, Kalamata  olives, d ill, feta, chopped pepperoncini  and red wine  vinaigrette .  OFFER FRESH GROUND PEPPER.",Dairy,Y,N,N,N,N,N,N,N,N,N,N,,,
steak_and_blue_cheese_salad,Steak and Blue Cheese Salad,STEAKHOUSE,Offer Fresh Ground Pepper.,L,"Field greens and romaine tossed with  tomatoes, cucumbers, scallions  and balsamic vinaigrette .  Topped with blue cheese crumbles, crispy onions  and a drizzle of ranch dressing .  Served with a  6 oz. Coulotte steak seasoned with garlic puree , olive oil  and Wildfire 8 spice  and broiled to medium rare to medium, then sliced.  OFFER FRESH GROUND PEPPER .","Dairy, shellfish, egg",Y,Y,N,Y,N,N,N,N,N,N,N,,,
wildfire_chopped_salad,Wildfire Chopped Salad,SM CHOP SALAD/LG CHOP SALAD,Ground Pepper .,L &D,"Chopped iceberg and romaine lettuces with bacon , tomatoes, corn tortilla squares, blue cheese crumbles, scallions, chicken breast that has been marinated in herb chicken marinade  and roa sted and diced , fresh corn  and avoca do. Tossed in a citrus lime vinaigrette  (dry mustard, sugar, garlic, lime juice, red wine vinegar, oregano, al pastor marinade , kosher salt, house oil ).  OFFER FRESH GROUND PEPPER.","Dairy, shellfish",Y,N,N,Y,N,N,N,N,N,N,N,,,
add_roasted_wild_mushrooms_or_applewood_smoked_bacon_to_any_burger_for_2_00_each_thick_prime_angus_burger_cheeseburger,Add roasted wild mushrooms  or Applewood smoked bacon  to any burger for $2.00 each Thick Prime Angus Burger /Cheeseburger,HAMBURGER/CH BURGER,Sandwiches: Prime Burgers,L & D,"8 oz.  ground beef  seasoned with salt and pepper, then grilled to desired temperature.   Served on a buttered and toasted sesame seed bun  with lettuce and tomato.  Served with French fries, coleslaw  and a ramekin of ketchup. Choice of American, yellow cheddar, jalapeno jack, Swiss , blue cheese  crumbles  or white cheddar  for cheeseburger.",Dairy,Y,N,Y,N,N,N,N,Y,N,N,N,,,
all_natural_turkey_burger,All Natural Turkey Burger,TURKEY BURGER,Sandwiches: Prime Burgers,L & D,"5.33 oz. all natural ground turkey burger  seasoned with char-crust  and grilled.  Topped with white cheddar cheese and roasted onions .  Served on a buttered and toasted sesame seed bun  with yellow mustard  on the bottom of the bun, mayonnaise  on the top of the bun with lettuce and tomato.  Served with French fries, coleslaw  and a ramekin of ketchup.","Dairy, shellfish, egg",Y,Y,Y,Y,N,N,N,Y,N,N,N,,,
crispy_hot_honey_chicken_sandwich,Crispy Hot Honey Chicken Sandwich,HOT HONEY CHICK,Sandwiches: Signatures,L,"5-6 oz. chicken breast in fried chicken batter  and fried chicken flour , then fried.  Tossed in hot honey sauce .  Serv ed on a buttered and toasted sesame seed bun  with jalapeno jack cheese melted on bottom bun, lettuce, Bubbies  bread and butter pickles  with spicy mayo  on top half of bun.  Served with French fries, coleslaw and a ramekin of ketchup.","Dairy, shellfish, egg",Y,Y,Y,Y,N,N,N,Y,N,N,N,,,
